Id,Category
9734,Homer Simpson
9735,Other
9736,Marge Simpson
9737,Other
9738,Marge Simpson
9739,Homer Simpson
9740,Homer Simpson
9741,Homer Simpson
9742,Other
9743,Lisa Simpson
9744,Other
9745,Other
9746,Marge Simpson
9747,Other
9748,Homer Simpson
9749,Marge Simpson
9750,Homer Simpson
9751,Homer Simpson
9752,Lisa Simpson
9753,Homer Simpson
9754,Bart Simpson
9755,Bart Simpson
9756,Homer Simpson
9757,Marge Simpson
9758,Bart Simpson
9759,Bart Simpson
9760,Homer Simpson
9761,Other
9762,Homer Simpson
9763,Homer Simpson
9764,Bart Simpson
9765,Other
9766,Lisa Simpson
9767,Marge Simpson
9768,Marge Simpson
9769,Other
9770,Other
9771,Homer Simpson
9772,Other
9773,Homer Simpson
9774,Marge Simpson
9775,Bart Simpson
9776,Lisa Simpson
9777,Marge Simpson
9778,Homer Simpson
9779,Homer Simpson
9780,Homer Simpson
9781,Bart Simpson
9782,Marge Simpson
9783,Bart Simpson
9784,Other
9785,Homer Simpson
9786,Homer Simpson
9787,Other
9788,Marge Simpson
9789,Other
9790,Marge Simpson
9791,Marge Simpson
9792,Bart Simpson
9793,Bart Simpson
9794,Other
9795,Marge Simpson
9796,Marge Simpson
9797,Bart Simpson
9798,Marge Simpson
9799,Homer Simpson
9800,Lisa Simpson
9801,Homer Simpson
9802,Homer Simpson
9803,Marge Simpson
9804,Other
9805,Homer Simpson
9806,Marge Simpson
9807,Bart Simpson
9808,Marge Simpson
9809,Marge Simpson
9810,Homer Simpson
9811,Lisa Simpson
9812,Marge Simpson
9813,Other
9814,Homer Simpson
9815,Bart Simpson
9816,Homer Simpson
9817,Homer Simpson
9818,Homer Simpson
9819,Other
9820,Bart Simpson
9821,Homer Simpson
9822,Homer Simpson
9823,Homer Simpson
9824,Homer Simpson
9825,Other
9826,Homer Simpson
9827,Other
9828,Homer Simpson
9829,Other
9830,Marge Simpson
9831,Homer Simpson
9832,Other
9833,Other
9834,Marge Simpson
9835,Lisa Simpson
9836,Bart Simpson
9837,Marge Simpson
9838,Homer Simpson
9839,Lisa Simpson
9840,Bart Simpson
9841,Bart Simpson
9842,Bart Simpson
9843,Homer Simpson
9844,Bart Simpson
9845,Marge Simpson
9846,Homer Simpson
9847,Marge Simpson
9848,Homer Simpson
9849,Marge Simpson
9850,Bart Simpson
9851,Other
9852,Bart Simpson
9853,Marge Simpson
9854,Lisa Simpson
9855,Homer Simpson
9856,Homer Simpson
9857,Lisa Simpson
9858,Other
9859,Other
9860,Homer Simpson
9861,Marge Simpson
9862,Bart Simpson
9863,Marge Simpson
9864,Marge Simpson
9865,Lisa Simpson
9866,Marge Simpson
9867,Homer Simpson
9868,Lisa Simpson
9869,Homer Simpson
9870,Bart Simpson
9871,Lisa Simpson
9872,Homer Simpson
9873,Other
9874,Homer Simpson
9875,Homer Simpson
9876,Other
9877,Homer Simpson
9878,Homer Simpson
9879,Lisa Simpson
9880,Marge Simpson
9881,Homer Simpson
9882,Homer Simpson
9883,Homer Simpson
9884,Homer Simpson
9885,Other
9886,Marge Simpson
9887,Homer Simpson
9888,Lisa Simpson
9889,Bart Simpson
9890,Bart Simpson
9891,Homer Simpson
9892,Homer Simpson
9893,Homer Simpson
9894,Other
9895,Bart Simpson
9896,Homer Simpson
9897,Lisa Simpson
9898,Marge Simpson
9899,Marge Simpson
9900,Bart Simpson
9901,Marge Simpson
9902,Bart Simpson
9903,Other
9904,Homer Simpson
9905,Lisa Simpson
9906,Lisa Simpson
9907,Homer Simpson
9908,Marge Simpson
9909,Marge Simpson
9910,Bart Simpson
9911,Other
9912,Marge Simpson
9913,Homer Simpson
9914,Other
9915,Marge Simpson
9916,Lisa Simpson
9917,Other
9918,Homer Simpson
9919,Homer Simpson
9920,Bart Simpson
9921,Bart Simpson
9922,Other
9923,Homer Simpson
9924,Lisa Simpson
9925,Bart Simpson
9926,Homer Simpson
9927,Bart Simpson
9928,Marge Simpson
9929,Other
9930,Homer Simpson
9931,Marge Simpson
9932,Other
9933,Lisa Simpson
9934,Homer Simpson
9935,Other
9936,Homer Simpson
9937,Bart Simpson
9938,Homer Simpson
9939,Lisa Simpson
9940,Marge Simpson
9941,Homer Simpson
9942,Homer Simpson
9943,Marge Simpson
9944,Bart Simpson
9945,Marge Simpson
9946,Lisa Simpson
9947,Other
9948,Homer Simpson
9949,Homer Simpson
9950,Homer Simpson
9951,Homer Simpson
9952,Other
9953,Other
9954,Marge Simpson
9955,Other
9956,Homer Simpson
9957,Other
9958,Other
9959,Lisa Simpson
9960,Homer Simpson
9961,Other
9962,Lisa Simpson
9963,Marge Simpson
9964,Other
9965,Homer Simpson
9966,Marge Simpson
9967,Homer Simpson
9968,Homer Simpson
9969,Homer Simpson
9970,Bart Simpson
9971,Other
9972,Bart Simpson
9973,Lisa Simpson
9974,Homer Simpson
9975,Marge Simpson
9976,Other
9977,Lisa Simpson
9978,Marge Simpson
9979,Bart Simpson
9980,Other
9981,Homer Simpson
9982,Homer Simpson
9983,Homer Simpson
9984,Bart Simpson
9985,Homer Simpson
9986,Homer Simpson
9987,Other
9988,Homer Simpson
9989,Homer Simpson
9990,Homer Simpson
9991,Homer Simpson
9992,Marge Simpson
9993,Homer Simpson
9994,Bart Simpson
9995,Marge Simpson
9996,Other
9997,Homer Simpson
9998,Homer Simpson
9999,Other
10000,Bart Simpson
10001,Marge Simpson
10002,Marge Simpson
10003,Other
10004,Marge Simpson
10005,Lisa Simpson
10006,Homer Simpson
10007,Bart Simpson
10008,Other
10009,Homer Simpson
10010,Other
10011,Other
10012,Lisa Simpson
10013,Bart Simpson
10014,Lisa Simpson
10015,Homer Simpson
10016,Bart Simpson
10017,Homer Simpson
10018,Bart Simpson
10019,Bart Simpson
10020,Lisa Simpson
10021,Bart Simpson
10022,Bart Simpson
10023,Homer Simpson
10024,Bart Simpson
10025,Homer Simpson
10026,Lisa Simpson
10027,Homer Simpson
10028,Bart Simpson
10029,Homer Simpson
10030,Homer Simpson
10031,Other
10032,Homer Simpson
10033,Lisa Simpson
10034,Lisa Simpson
10035,Lisa Simpson
10036,Bart Simpson
10037,Homer Simpson
10038,Lisa Simpson
10039,Marge Simpson
10040,Lisa Simpson
10041,Homer Simpson
10042,Homer Simpson
10043,Lisa Simpson
10044,Other
10045,Homer Simpson
10046,Marge Simpson
10047,Other
10048,Bart Simpson
10049,Homer Simpson
10050,Other
10051,Other
10052,Bart Simpson
10053,Homer Simpson
10054,Other
10055,Homer Simpson
10056,Homer Simpson
10057,Homer Simpson
10058,Marge Simpson
10059,Lisa Simpson
10060,Marge Simpson
10061,Homer Simpson
10062,Bart Simpson
10063,Bart Simpson
10064,Homer Simpson
10065,Homer Simpson
10066,Homer Simpson
10067,Bart Simpson
10068,Bart Simpson
10069,Bart Simpson
10070,Other
10071,Marge Simpson
10072,Bart Simpson
10073,Bart Simpson
10074,Homer Simpson
10075,Homer Simpson
10076,Lisa Simpson
10077,Marge Simpson
10078,Other
10079,Homer Simpson
10080,Other
10081,Other
10082,Other
10083,Bart Simpson
10084,Lisa Simpson
10085,Homer Simpson
10086,Other
10087,Lisa Simpson
10088,Homer Simpson
10089,Homer Simpson
10090,Bart Simpson
10091,Homer Simpson
10092,Marge Simpson
10093,Bart Simpson
10094,Other
10095,Homer Simpson
10096,Lisa Simpson
10097,Homer Simpson
10098,Homer Simpson
10099,Bart Simpson
10100,Other
10101,Other
10102,Marge Simpson
10103,Homer Simpson
10104,Marge Simpson
10105,Lisa Simpson
10106,Marge Simpson
10107,Bart Simpson
10108,Marge Simpson
10109,Other
10110,Homer Simpson
10111,Lisa Simpson
10112,Bart Simpson
10113,Bart Simpson
10114,Homer Simpson
10115,Homer Simpson
10116,Bart Simpson
10117,Homer Simpson
10118,Marge Simpson
10119,Homer Simpson
10120,Other
10121,Homer Simpson
10122,Lisa Simpson
10123,Bart Simpson
10124,Lisa Simpson
10125,Other
10126,Other
10127,Marge Simpson
10128,Homer Simpson
10129,Marge Simpson
10130,Marge Simpson
10131,Homer Simpson
10132,Lisa Simpson
10133,Marge Simpson
10134,Homer Simpson
10135,Other
10136,Homer Simpson
10137,Other
10138,Homer Simpson
10139,Homer Simpson
10140,Lisa Simpson
10141,Homer Simpson
10142,Lisa Simpson
10143,Lisa Simpson
10144,Other
10145,Homer Simpson
10146,Lisa Simpson
10147,Homer Simpson
10148,Homer Simpson
10149,Lisa Simpson
10150,Homer Simpson
10151,Homer Simpson
10152,Homer Simpson
10153,Other
10154,Bart Simpson
10155,Other
10156,Marge Simpson
10157,Homer Simpson
10158,Bart Simpson
10159,Lisa Simpson
10160,Marge Simpson
10161,Lisa Simpson
10162,Lisa Simpson
10163,Homer Simpson
10164,Homer Simpson
10165,Bart Simpson
10166,Lisa Simpson
10167,Homer Simpson
10168,Lisa Simpson
10169,Bart Simpson
10170,Lisa Simpson
10171,Bart Simpson
10172,Marge Simpson
10173,Homer Simpson
10174,Lisa Simpson
10175,Marge Simpson
10176,Homer Simpson
10177,Other
10178,Lisa Simpson
10179,Other
10180,Homer Simpson
10181,Other
10182,Homer Simpson
10183,Bart Simpson
10184,Homer Simpson
10185,Bart Simpson
10186,Bart Simpson
10187,Marge Simpson
10188,Homer Simpson
10189,Homer Simpson
10190,Other
10191,Homer Simpson
10192,Homer Simpson
10193,Other
10194,Marge Simpson
10195,Bart Simpson
10196,Homer Simpson
10197,Homer Simpson
10198,Homer Simpson
10199,Homer Simpson
10200,Homer Simpson
10201,Other
10202,Other
10203,Homer Simpson
10204,Lisa Simpson
10205,Homer Simpson
10206,Bart Simpson
10207,Homer Simpson
10208,Lisa Simpson
10209,Homer Simpson
10210,Bart Simpson
10211,Other
10212,Other
10213,Lisa Simpson
10214,Marge Simpson
10215,Other
10216,Homer Simpson
10217,Other
10218,Lisa Simpson
10219,Homer Simpson
10220,Bart Simpson
10221,Homer Simpson
10222,Other
10223,Bart Simpson
10224,Lisa Simpson
10225,Homer Simpson
10226,Marge Simpson
10227,Marge Simpson
10228,Bart Simpson
10229,Homer Simpson
10230,Homer Simpson
10231,Homer Simpson
10232,Marge Simpson
10233,Lisa Simpson
10234,Homer Simpson
10235,Marge Simpson
10236,Marge Simpson
10237,Marge Simpson
10238,Homer Simpson
10239,Marge Simpson
10240,Homer Simpson
10241,Other
10242,Other
10243,Marge Simpson
10244,Homer Simpson
10245,Homer Simpson
10246,Marge Simpson
10247,Marge Simpson
10248,Homer Simpson
10249,Bart Simpson
10250,Bart Simpson
10251,Lisa Simpson
10252,Other
10253,Lisa Simpson
10254,Bart Simpson
10255,Bart Simpson
10256,Marge Simpson
10257,Other
10258,Homer Simpson
10259,Other
10260,Homer Simpson
10261,Bart Simpson
10262,Other
10263,Homer Simpson
10264,Homer Simpson
10265,Lisa Simpson
10266,Homer Simpson
10267,Bart Simpson
10268,Marge Simpson
10269,Bart Simpson
10270,Homer Simpson
10271,Homer Simpson
10272,Lisa Simpson
10273,Bart Simpson
10274,Lisa Simpson
10275,Other
10276,Marge Simpson
10277,Lisa Simpson
10278,Marge Simpson
10279,Other
10280,Homer Simpson
10281,Lisa Simpson
10282,Homer Simpson
10283,Homer Simpson
10284,Other
10285,Marge Simpson
10286,Homer Simpson
10287,Bart Simpson
10288,Other
10289,Homer Simpson
10290,Bart Simpson
10291,Bart Simpson
10292,Marge Simpson
10293,Bart Simpson
10294,Other
10295,Lisa Simpson
10296,Other
10297,Homer Simpson
10298,Marge Simpson
10299,Lisa Simpson
10300,Marge Simpson
10301,Homer Simpson
10302,Marge Simpson
10303,Marge Simpson
10304,Lisa Simpson
10305,Bart Simpson
10306,Bart Simpson
10307,Other
10308,Homer Simpson
10309,Homer Simpson
10310,Homer Simpson
10311,Bart Simpson
10312,Marge Simpson
10313,Other
10314,Marge Simpson
10315,Homer Simpson
10316,Bart Simpson
10317,Homer Simpson
10318,Other
10319,Lisa Simpson
10320,Lisa Simpson
10321,Homer Simpson
10322,Homer Simpson
10323,Other
10324,Bart Simpson
10325,Lisa Simpson
10326,Lisa Simpson
10327,Homer Simpson
10328,Marge Simpson
10329,Other
10330,Marge Simpson
10331,Homer Simpson
10332,Homer Simpson
10333,Homer Simpson
10334,Other
10335,Other
10336,Other
10337,Marge Simpson
10338,Marge Simpson
10339,Homer Simpson
10340,Bart Simpson
10341,Homer Simpson
10342,Marge Simpson
10343,Marge Simpson
10344,Marge Simpson
10345,Marge Simpson
10346,Bart Simpson
10347,Homer Simpson
10348,Other
10349,Other
10350,Other
10351,Homer Simpson
10352,Homer Simpson
10353,Lisa Simpson
10354,Bart Simpson
10355,Homer Simpson
10356,Bart Simpson
10357,Homer Simpson
10358,Other
10359,Homer Simpson
10360,Homer Simpson
10361,Other
10362,Marge Simpson
10363,Homer Simpson
10364,Homer Simpson
10365,Other
10366,Homer Simpson
10367,Homer Simpson
10368,Marge Simpson
10369,Homer Simpson
10370,Other
10371,Homer Simpson
10372,Homer Simpson
10373,Bart Simpson
10374,Marge Simpson
10375,Lisa Simpson
10376,Marge Simpson
10377,Homer Simpson
10378,Bart Simpson
10379,Marge Simpson
10380,Homer Simpson
10381,Marge Simpson
10382,Bart Simpson
10383,Other
10384,Bart Simpson
10385,Homer Simpson
10386,Other
10387,Other
10388,Homer Simpson
10389,Marge Simpson
10390,Homer Simpson
10391,Other
10392,Other
10393,Bart Simpson
10394,Bart Simpson
10395,Marge Simpson
10396,Homer Simpson
10397,Homer Simpson
10398,Bart Simpson
10399,Bart Simpson
10400,Homer Simpson
10401,Homer Simpson
10402,Homer Simpson
10403,Homer Simpson
10404,Marge Simpson
10405,Homer Simpson
10406,Lisa Simpson
10407,Other
10408,Homer Simpson
10409,Homer Simpson
10410,Homer Simpson
10411,Marge Simpson
10412,Homer Simpson
10413,Other
10414,Other
10415,Homer Simpson
10416,Other
10417,Homer Simpson
10418,Homer Simpson
10419,Homer Simpson
10420,Lisa Simpson
10421,Lisa Simpson
10422,Other
10423,Homer Simpson
10424,Homer Simpson
10425,Homer Simpson
10426,Marge Simpson
10427,Homer Simpson
10428,Marge Simpson
10429,Homer Simpson
10430,Homer Simpson
10431,Other
10432,Other
10433,Homer Simpson
10434,Homer Simpson
10435,Lisa Simpson
10436,Other
10437,Lisa Simpson
10438,Bart Simpson
10439,Other
10440,Bart Simpson
10441,Homer Simpson
10442,Other
10443,Homer Simpson
10444,Homer Simpson
10445,Homer Simpson
10446,Bart Simpson
10447,Homer Simpson
10448,Lisa Simpson
10449,Homer Simpson
10450,Marge Simpson
10451,Other
10452,Bart Simpson
10453,Homer Simpson
10454,Other
10455,Homer Simpson
10456,Bart Simpson
10457,Lisa Simpson
10458,Bart Simpson
10459,Lisa Simpson
10460,Homer Simpson
10461,Bart Simpson
10462,Other
10463,Marge Simpson
10464,Homer Simpson
10465,Lisa Simpson
10466,Homer Simpson
10467,Marge Simpson
10468,Marge Simpson
10469,Homer Simpson
10470,Lisa Simpson
10471,Other
10472,Marge Simpson
10473,Lisa Simpson
10474,Marge Simpson
10475,Bart Simpson
10476,Other
10477,Bart Simpson
10478,Other
10479,Marge Simpson
10480,Lisa Simpson
10481,Marge Simpson
10482,Homer Simpson
10483,Bart Simpson
10484,Other
10485,Homer Simpson
10486,Marge Simpson
10487,Bart Simpson
10488,Lisa Simpson
10489,Marge Simpson
10490,Marge Simpson
10491,Homer Simpson
10492,Bart Simpson
10493,Other
10494,Homer Simpson
10495,Other
10496,Homer Simpson
10497,Homer Simpson
10498,Homer Simpson
10499,Homer Simpson
10500,Bart Simpson
10501,Bart Simpson
10502,Homer Simpson
10503,Homer Simpson
10504,Other
10505,Homer Simpson
10506,Other
10507,Lisa Simpson
10508,Homer Simpson
10509,Marge Simpson
10510,Lisa Simpson
10511,Homer Simpson
10512,Marge Simpson
10513,Homer Simpson
10514,Homer Simpson
10515,Bart Simpson
10516,Lisa Simpson
10517,Bart Simpson
10518,Lisa Simpson
10519,Homer Simpson
10520,Bart Simpson
10521,Homer Simpson
10522,Other
10523,Bart Simpson
10524,Marge Simpson
